26 Nov 23:17:01
Milliseconds,Short,Long
0007441874,0454,0113
0007442467,0394,0103
0007442545,1009,0263
0007443138,0271,0042
0007443205,0312,0088
0007443345,0359,0092
0007443385,0573,0144
0007443838,0591,0147
0007443911,0567,0107
0007444171,0211,0023
0007444209,0317,0090
0007444392,0910,0230
0007445057,0699,0179
0007445273,0609,0158
0007445575,0275,0072
0007445602,0264,0078
0007445662,1175,0283
0007445830,0804,0163
0007446710,0974,0256
0007447066,0755,0190
0007447201,0694,0178
0007447551,0473,0121
0007447827,0462,0116
0007448564,0123,0011
0007448918,0467,0116
0007449071,0391,0088
0007449257,0723,0188
0007449710,0223,0068
0007450131,0594,0160
0007450440,0394,0108
0007450604,0235,0030
0007450760,0366,0102
0007451201,0735,0146
0007451739,0626,0160
0007452009,0821,0169
0007452070,0500,0131
0007452209,0563,0145
0007452308,0776,0191
0007452528,0131,0030
0007452593,0292,0076
0007452669,0236,0027
0007453016,0697,0176
0007453276,0210,0061
0007453654,0564,0144
0007453759,0102,0032
0007453893,0525,0135
0007454167,0245,0066
0007454467,0257,0053
0007455069,0330,0049
0007455447,1001,0217
0007455701,0155,0009
0007456089,0228,0066
0007456301,0843,0171
0007457398,0280,0075
0007457746,0670,0152
0007457751,0487,0116
0007457791,0589,0149
0007457881,0668,0168
0007458268,0687,0139
0007458456,0334,0067
0007458513,0527,0132
0007459118,0944,0244
0007459366,0456,0117
0007459974,0568,0149
0007460426,0614,0152
0007460885,0114,0000
0007460993,0632,0169
0007461098,0220,0061
0007461324,0675,0131
0007462642,0667,0166
0007462688,0458,0117
0007463059,0131,0043
0007463339,0302,0081
0007463449,0459,0116
0007463470,0336,0087
0007463605,0155,0044
0007463712,0641,0157
0007463838,0153,0050
0007463853,0624,0137
0007463899,0228,0060
0007464117,0404,0110
0007464477,0469,0104
0007464643,0899,0230
0007464792,0759,0196
0007464813,1188,0337
0007464974,0166,0058
0007465495,0258,0034
0007465514,0792,0204
0007465784,0115,0032
0007465815,0327,0056
0007466125,0275,0075
0007466248,0272,0073
0007466590,0542,0137
0007466645,0403,0101
0007466878,0651,0164
0007466905,0512,0129
0007467123,0696,0139
0007467126,0745,0151
0007467148,0132,0021
0007467222,0293,0077
0007467367,0552,0114
0007467764,0618,0155
0007468096,0622,0157
0007468138,0358,0088
0007468195,0424,0108
0007468249,0678,0170
0007468411,0558,0139
0007468506,0472,0121
0007468734,0403,0103
0007468777,0148,0048
0007468886,0280,0082
0007469710,0982,0210
0007469857,1260,0567
0007470479,0556,0140
0007470670,1159,0316
0007470811,1155,0323
0007470948,0449,0112
0007471350,0127,0046
0007471511,0688,0180
0007471574,0585,0108
0007471770,0968,0224
0007471780,0768,0195
0007471962,0900,0233
0007472095,0566,0148
0007472576,0599,0156
0007473028,0708,0137
0007473494,0640,0161
0007473948,0633,0135
0007474100,0588,0149
0007474353,0711,0184
0007474384,0505,0089
0007474573,0993,0266
0007475219,0099,0040
0007475463,0294,0077
0007475698,0603,0152
0007475863,0278,0074
0007475981,0860,0222
0007476346,0614,0150
0007476498,0697,0171
0007476634,0514,0133
0007476653,0326,0088
0007477070,0756,0146
0007477451,0784,0195
0007478479,0374,0099
0007478794,0846,0211
0007479138,0728,0177
0007479177,0773,0201
0007479210,0968,0247
0007479423,0596,0150
0007479592,0509,0087
0007479698,0139,0042
0007479782,0846,0174
0007480746,0172,0055
0007480786,0593,0148
0007480824,0663,0165
0007480964,1055,0280
0007482179,0334,0053
0007482543,0916,0201
0007482671,0110,0037
0007482898,0493,0107
0007482929,0143,0043
0007482976,0670,0167
0007483187,0787,0207
0007483639,0454,0090
0007484291,0140,0041
0007484307,1235,0520
0007484562,0208,0048
0007484687,0595,0152
0007484700,0900,0234
0007484872,0771,0192
0007485047,0474,0086
0007485192,0176,0054
0007486481,0716,0188
0007486528,0505,0134
0007486742,0871,0221
0007486869,0500,0127
0007487021,0588,0148
0007487073,1092,0295
0007487152,0687,0174
0007487397,0491,0124
0007487958,0672,0150
0007488038,0608,0151
0007488372,0667,0165
0007488689,0479,0127
0007488933,0506,0088
0007489145,0931,0238
0007489395,0746,0185
0007489474,0158,0049
0007489853,0590,0147
0007490497,0186,0019
0007490651,0290,0083
0007491595,0158,0045
0007491936,0913,0232
0007492292,0320,0088
0007492397,0691,0176
0007492468,0614,0156
0007492605,0175,0048
0007492670,0615,0161
0007492750,1223,0319
0007492974,0104,0034
0007493065,0315,0048
0007493642,0520,0134
0007493936,0131,0048
0007494029,0329,0091
0007494054,0525,0101
0007494146,0632,0145
0007494276,0133,0005
0007494512,0683,0173
0007494876,0462,0079
0007494931,0777,0193
0007495261,0398,0105
0007495445,0266,0033
0007495656,0474,0124
0007495805,0456,0114
0007495876,0256,0071
0007496239,0261,0073
0007496265,0766,0196
0007496439,0467,0118
0007496578,0668,0165
0007496752,0312,0040
0007496837,0740,0187
0007497092,0671,0132
0007497375,0774,0193
0007497400,0595,0150
0007498007,0161,0013
0007498210,0735,0185
0007498458,0976,0258
0007498566,0373,0095
0007498759,0484,0089
0007498973,0646,0128
0007499284,0625,0161
0007499353,0579,0144
0007499892,0415,0106
0007500029,0368,0058
0007500159,0688,0136
0007501332,0385,0100
0007501421,0129,0043
0007501502,0570,0144
0007501551,0600,0152
0007501895,0230,0028
0007502044,0417,0110
0007502876,0311,0079
0007502989,0673,0167
0007503136,0668,0128
0007503227,0649,0163
0007503294,0374,0094
0007503327,0505,0133
0007503351,0128,0040
0007503620,0657,0163
0007503981,1255,0539
0007504008,0596,0155
0007504438,0145,0048
0007504543,0192,0056
0007504640,0800,0200
0007504787,0354,0097
0007505065,0843,0212
0007505457,0582,0148
0007505739,0635,0164
0007505895,0519,0130
0007506079,0606,0159
0007506143,0783,0199
0007506412,0382,0102
0007506514,0733,0186
0007506870,0153,0050
0007507169,0098,0031
0007507362,0163,0062
0007507855,0536,0139
0007508334,1000,0253
0007508904,0669,0174
0007509153,0248,0066
0007509724,0278,0074
0007509894,0571,0145
0007510005,0180,0049
0007510252,0684,0170
0007510431,0759,0189
0007510486,0783,0198
0007510537,0579,0155
0007510614,0256,0032
0007510641,1027,0269
0007510795,0147,0043
0007510998,1129,0319
0007511071,0494,0127
0007511207,0744,0186
0007511607,0480,0126
0007511669,0551,0136
0007511969,0448,0113
0007512327,0598,0148
0007512461,0963,0215
0007513207,0788,0198
0007513291,0205,0056
0007513655,0437,0072
0007513894,0332,0086
0007513978,0115,0032
0007513998,1267,0440
0007514802,0581,0147
0007515040,0087,0038
0007515258,0231,0063
0007515283,0767,0198
0007515310,0615,0144
0007516325,0406,0106
0007516841,0233,0062
0007517094,0277,0080
0007517365,1275,0408
0007517989,0118,0042
0007518069,0841,0173
0007518239,0196,0019
0007518283,0156,0055
0007518582,1105,0295
0007518650,0716,0180
0007518968,0582,0148
0007519191,0682,0140
0007519604,0498,0129
0007519667,0911,0234
0007519905,0200,0059
0007519974,0562,0145
0007520076,0536,0135
0007520201,0192,0051
0007520971,0247,0032
0007521051,0100,0033
0007521161,0273,0036
0007521399,0656,0175
0007521683,0763,0190
0007522225,0543,0135
0007522640,1136,0304
0007522751,0220,0060
0007522862,0481,0127
0007523173,0296,0086
0007523329,0332,0088
0007523891,0432,0070
0007523916,0135,0040
0007524166,0542,0139
0007524207,0552,0138
0007524525,0639,0159
0007524742,0176,0012
0007525081,0309,0079
0007525114,0583,0107
0007525506,0326,0087
0007525580,0512,0133
0007525628,0563,0148
0007525717,1176,0328
0007525960,0267,0077
0007526137,0264,0071
0007526157,0238,0066
0007526209,0153,0048
0007526456,0468,0081
0007526545,0320,0086
0007527863,0249,0064
0007528098,0336,0093
0007528415,0698,0176
0007528606,0496,0131
0007528955,0688,0171
0007530382,0222,0025
0007530538,0785,0158
0007530630,0266,0033
0007530707,0918,0228
0007530987,0723,0181
0007531011,0633,0123
0007531235,0832,0208
0007531366,1166,0321
0007531638,0197,0059
0007532392,0483,0122
0007532650,0736,0194
0007532793,0644,0158
0007532881,0416,0110
0007532965,0259,0073
0007533000,0410,0106
0007533512,0211,0051
0007534069,0406,0092
0007534191,0624,0163
0007534279,0142,0041
0007534558,0348,0092
0007534720,1168,0318
0007534743,0664,0175
0007534865,0420,0106
0007534881,0625,0164
0007534973,0539,0132
0007535055,0724,0182
0007535321,0184,0048
0007535355,0262,0069
0007535563,0412,0105
0007535734,0700,0170
0007536048,0555,0104
0007536695,0477,0128
0007536711,0639,0157
0007536947,0313,0083
0007538088,0142,0009
0007538579,0649,0168
0007538728,0195,0053
0007538810,0769,0196
0007538823,1219,0410
0007538998,0443,0120
0007539863,0704,0184
0007539894,0253,0055
0007539903,0614,0160
0007540230,0228,0063
0007540289,0560,0137
0007540510,0995,0251
0007541205,0548,0140
0007541435,1155,0328
0007542150,1219,0316
0007542244,0148,0044
0007542448,0575,0147
0007542656,0499,0157
0007542804,0134,0041
0007542826,0127,0042
0007542837,1103,0307
0007542901,0896,0232
0007542948,0901,0230
0007543027,1219,0397
0007543201,0381,0103
0007543333,0390,0063
0007543547,0299,0085
0007543933,0581,0145
0007544006,0143,0051
0007544422,0215,0059
0007544540,0101,0032
0007544583,0504,0130
0007544760,0769,0193
0007545103,0918,0236
0007545491,0352,0055
0007546255,1121,0254
0007546294,0641,0162
0007546436,0375,0099
0007547083,0822,0204
0007547663,0641,0156
0007547681,0195,0019
0007548088,0585,0146
0007548157,0704,0177
0007548231,0141,0040
0007548267,0336,0093
0007548310,0236,0042
0007548489,0256,0035
0007548824,0342,0089
0007548955,1196,0361
0007549447,0715,0175
0007549614,0252,0033
0007550242,0703,0172
0007550412,0960,0247
0007550525,0771,0194
0007550627,0772,0200
0007550648,0764,0194
0007550956,0608,0157
0007551138,0502,0134
0007551287,0595,0148
0007551783,0279,0040
0007552333,1059,0272
0007552758,0710,0140
0007552770,0139,0024
0007552898,0819,0207
0007553219,0208,0057
0007553278,0735,0151
0007553693,0385,0088
0007553756,0473,0121
0007553949,0533,0133
0007553957,0621,0160
0007554237,0492,0126
0007554277,0772,0203
0007554396,0090,0029
0007554617,0688,0182
0007555090,0367,0068
0007555103,1065,0282
0007555212,0288,0078
0007555234,0476,0087
0007555253,0639,0157
0007555724,0689,0148
0007555806,0742,0192
0007556265,0251,0073
0007556329,0701,0180
0007556832,1127,0257
0007556870,0568,0151
0007557126,0762,0188
0007557618,0333,0091
0007557873,0465,0116
0007558001,0775,0154
0007558122,0284,0029
0007559081,0304,0081
0007559266,0520,0132
0007559336,0720,0179
0007559345,0683,0172
0007560124,0778,0192
0007560461,0679,0171
0007560565,0547,0105
0007560969,0363,0092
0007561429,0097,0038
0007561506,0528,0114
0007561597,0643,0160
0007561676,0086,0029
0007561947,1216,0415
0007562587,0503,0128
0007562697,0126,0037
0007563099,0515,0088
0007563373,0743,0182
0007563718,0205,0057
0007564113,0799,0203
0007564712,0604,0156
0007564929,0114,0039
0007565070,1134,0313
0007565839,0157,0045
0007566197,0771,0182
0007566325,0213,0067
0007566376,0239,0033
0007566570,0331,0094
0007566801,0110,0038
0007567454,1073,0282
0007567456,0434,0116
0007567689,0821,0207
0007567819,0681,0177
0007568130,0732,0182
0007568242,0346,0090
0007568429,0641,0160
0007568519,0236,0052
0007568798,0438,0112
0007568912,0833,0203
0007569003,0835,0207
0007569246,0472,0118
0007569786,0717,0140
0007570144,0702,0154
0007570219,0646,0147
0007570475,0563,0105
0007570868,0673,0164
0007571379,0187,0020
0007571825,0099,0032
0007571964,0700,0135
0007572129,0522,0138
0007572173,0697,0182
0007572246,0775,0198
0007572395,0640,0166
0007572563,0365,0096
0007572640,0573,0147
0007573143,0100,0034
0007573154,0696,0179
0007573166,0634,0163
0007573335,1260,0381
0007573517,0297,0081
0007573917,0364,0095
0007574856,0325,0076
0007575073,0247,0070
0007575107,0131,0047
0007575567,0626,0155
0007576066,1031,0269
0007576069,0352,0156
0007576543,1091,0249
0007576652,0397,0097
0007576821,0235,0067
0007576847,0711,0184
0007576990,1283,0528
0007577201,0771,0154
0007577218,0537,0132
0007577320,0412,0110
0007577775,0448,0121
0007578845,0684,0167
0007579141,0536,0135
0007579243,0732,0185
0007579261,0521,0136
0007579319,1052,0228
0007579360,0764,0191
0007579381,0384,0099
0007579420,0719,0186
0007580195,0316,0083
0007580449,0466,0119
0007580451,0329,0085
0007581098,0638,0159
0007581415,0686,0169
0007581563,1044,0245
0007581629,0499,0121
0007581703,0319,0084
0007581715,0760,0195
0007581740,0991,0253
0007581772,0655,0167
0007582115,0306,0084
0007582449,0248,0067
0007582521,0200,0021
0007582559,0339,0070
0007582707,0128,0042
0007582859,0672,0133
0007582881,0292,0078
0007582956,0338,0076
0007583165,0732,0148
0007583254,0643,0122
0007583323,0736,0183
0007583776,1243,0345
0007584256,1056,0255
0007584345,0852,0218
0007584624,0412,0107
0007584777,0387,0068
0007585007,0828,0209
0007585187,0144,0028
0007585367,0396,0106
0007585414,0711,0177
0007585424,0291,0083
0007585776,0303,0043
0007585874,0232,0062
0007586198,0190,0054
0007586636,0500,0134
0007587701,0165,0054
0007588192,0213,0062
0007588245,0177,0048
0007588320,0137,0043
0007588819,0316,0084
0007589011,0267,0072
0007589114,0990,0217
0007589135,0231,0062
0007589336,0638,0155
0007589357,0409,0067
0007589449,0672,0166
0007589556,0663,0140
0007589650,0327,0090
0007589690,0524,0138
0007589736,1225,0412
0007589805,0422,0111
0007590467,0189,0052
0007590553,0290,0076
0007590751,1183,0284
0007590774,0391,0108
0007590882,0369,0095
0007591357,0408,0110
0007591481,0929,0245
0007591585,1180,0349
0007591617,0116,0044
0007592060,0678,0171
0007592088,0747,0188
0007592192,0763,0192
0007592298,0099,0036
0007592403,0636,0161
0007592448,0690,0177
0007592902,0554,0140
0007593559,0622,0155
0007593606,0921,0234
0007593877,0732,0190
0007594128,0465,0119
0007594480,0856,0219
0007594510,0511,0115
0007594906,0444,0118
0007595003,0468,0119
0007595118,0583,0146
0007595438,0303,0080
0007595743,0230,0065
0007595831,0163,0054
0007595956,0945,0213
0007596052,0568,0150
0007596494,0105,0032
0007597095,0577,0124
0007597151,0376,0108
0007597667,0267,0040
0007597771,0452,0120
0007597891,0451,0106
0007598051,0180,0058
0007598160,0272,0038
0007598487,0839,0222
0007598777,0619,0122
0007599004,0553,0136
0007599056,0879,0220
0007599253,0752,0150
0007599361,0129,0049
0007599375,0354,0098
0007599828,0585,0152
0007599859,0440,0086
0007599939,0222,0060
0007600026,0736,0183
0007600319,0127,0042
0007600366,0535,0130
0007600976,0094,0035
0007600999,0161,0052
0007601908,0431,0112
0007601934,0143,0048
0007602222,0328,0051
0007602693,0561,0147
0007603480,0158,0052
0007603942,0824,0215
0007604063,0232,0067
0007604173,0262,0073
0007604235,0521,0131
0007604265,1243,0484
0007604298,0598,0150
0007605085,0252,0069
0007605447,0177,0052
0007606340,0747,0190
0007606401,0130,0047
0007606995,0343,0091
0007607047,0588,0147
0007607060,0624,0161
0007607104,0612,0158
0007607204,0412,0076
0007607291,0686,0175
0007607629,0166,0053
0007608150,0188,0015
0007608469,0087,0030
0007608797,0127,0040
0007608940,0102,0037
0007609059,0691,0136
0007609122,0716,0160
0007609251,0821,0207
0007609621,0157,0048
0007610444,0640,0159
0007610884,1035,0273
0007611266,0500,0087
0007611653,0636,0121
0007611710,0493,0125
0007612101,1041,0278
0007613209,0404,0106
0007613375,0329,0047
0007613598,0225,0068
0007613698,0465,0119
0007614353,0527,0130
0007614566,0147,0044
0007614684,1249,0520
0007615209,0108,0037
0007615225,0662,0134
0007615548,0263,0078
0007615771,0641,0165
0007616635,0255,0049
0007616676,0212,0031
0007617650,0630,0160
0007618097,0255,0067
0007618130,0326,0054
0007618455,0337,0090
0007618524,0831,0205
0007618816,0163,0011
0007619088,0603,0154
0007619360,0115,0036
0007619449,0155,0052
0007619547,0165,0052
0007619670,0187,0049
0007620318,0118,0038
0007620379,0188,0052
0007620606,0394,0108
0007620743,0907,0192
0007620768,0091,0031
0007620853,0222,0030
0007621094,1179,0338
0007621264,0284,0080
0007621430,0369,0095
0007621487,0775,0163
0007622009,0175,0048
0007622022,0492,0131
0007622063,0221,0062
0007622403,0415,0111
0007622628,0783,0201
0007622706,0820,0211
0007622798,0622,0162
0007622992,1204,0377
0007623921,0543,0135
0007624140,0090,0038
0007624200,0592,0154
0007624412,0716,0176
0007624915,0401,0106
0007624919,0134,0053
0007624937,0577,0141
0007625538,0416,0102
0007625762,0772,0198
0007625820,0216,0060
0007625968,0161,0025
0007626114,0535,0131
0007626168,0579,0150
0007626183,0089,0032
0007626203,0629,0159
0007626311,0323,0049
0007626453,1206,0304
0007626561,0451,0120
0007627390,0575,0128
0007627572,0238,0064
0007627599,0370,0099
0007627655,0811,0176
0007627773,0099,0032
0007627943,0643,0160
0007628137,0588,0119
0007628384,0756,0190
0007628435,0728,0150
0007628480,0837,0215
0007628846,0465,0120
0007629167,0532,0097
0007629293,0525,0133
0007629547,0636,0162
0007629608,0505,0124
0007629626,0769,0189
0007629641,0600,0114
